name,href,href_posts,anti_vax
Positive Parenting AdviceThe Scientific Parent,https://www.facebook.com/UNCMCH/?ref=br_rs,https://www.facebook.com/pg/UNCMCH/posts/?ref=page_internal,False
Educate Before You VaccinateParent advice,https://www.facebook.com/globalchildhealthandsafety/?ref=br_rs,https://www.facebook.com/pg/globalchildhealthandsafety/posts/?ref=page_internal,False
Global Child Health & Safety InitiativeMaternal and Child Health Consortium of Chester County,https://www.facebook.com/GMAOQV/?ref=br_rs,https://www.facebook.com/pg/GMAOQV/posts/?ref=page_internal,True
Vaccination Information Network - UK (VINE UK)The Truth About Vaccines Docu-Series,https://www.facebook.com/Groupe-anti-vaccination-1461275304135524/?ref=br_rs,https://www.facebook.com/pg/Groupe-anti-vaccination-1461275304135524/posts/?ref=page_internal,True
Siphilile Maternal and Child HealthRAGE Against The Vaccines,https://www.facebook.com/ChildHealth/?ref=br_rs,https://www.facebook.com/pg/ChildHealth/posts/?ref=page_internal,False
VaccinesRevealedJudy Wilyman PhD Vaccination Choice,https://www.facebook.com/Helen-Stevens-Parent-Infant-Consultants-472500396278027/?ref=br_rs,https://www.facebook.com/pg/Helen-Stevens-Parent-Infant-Consultants-472500396278027/posts/?ref=page_internal,False
Empowering ParentsStop à la propagande anti-vaccins,https://www.facebook.com/IndianaCoalitionForVaccinationChoice/?ref=br_rs,https://www.facebook.com/pg/IndianaCoalitionForVaccinationChoice/posts/?ref=page_internal,True
Healthy ChildPractical Parenting,https://www.facebook.com/IrishVaccinationAwareness/?ref=br_rs,https://www.facebook.com/pg/IrishVaccinationAwareness/posts/?ref=page_internal,True
Anti Vaccination SaskatoonConsortium for Infant and Child Health (CINCH),https://www.facebook.com/vaccinationdecisions/?ref=br_rs,https://www.facebook.com/pg/vaccinationdecisions/posts/?ref=page_internal,True
Irish vaccination awarenessChildSafe,https://www.facebook.com/kansasmch/?ref=br_rs,https://www.facebook.com/pg/kansasmch/posts/?ref=page_internal,False
Parent AdviceHelen Stevens - Parent Infant Consultants,https://www.facebook.com/Maternal-Child-Health-Review-Questions-496278221196284/?ref=br_rs,https://www.facebook.com/pg/Maternal-Child-Health-Review-Questions-496278221196284/posts/?ref=page_internal,False
Anti-vaccinChild Health Blog,https://www.facebook.com/mchaccess/?ref=br_rs,https://www.facebook.com/pg/mchaccess/posts/?ref=page_internal,False
"The Partnership for Maternal, Newborn & Child HealthVaccine Resistance Movement",https://www.facebook.com/ccmchc.org/?ref=br_rs,https://www.facebook.com/pg/ccmchc.org/posts/?ref=page_internal,False
Parenting Tips and AdviceAnti Vaccinations,https://www.facebook.com/ParentingJunction/?ref=br_rs,https://www.facebook.com/pg/ParentingJunction/posts/?ref=page_internal,False
Mother & Child Health CoalitionSTOP Mandatory Vaccination Of Children,https://www.facebook.com/motherchildkc/?ref=br_rs,https://www.facebook.com/pg/motherchildkc/posts/?ref=page_internal,False
The Anti-vaccination MovementStop HPV - stop livmoderhalskræft,https://www.facebook.com/Mumsadviceltd/?ref=br_rs,https://www.facebook.com/pg/Mumsadviceltd/posts/?ref=page_internal,False
Christians Against VaccinesParenting Advice,https://www.facebook.com/mybestparentingadvice/?ref=br_rs,https://www.facebook.com/pg/mybestparentingadvice/posts/?ref=page_internal,False
Connected ChildCo-Parents,https://www.facebook.com/MyChildsHealth/?ref=br_rs,https://www.facebook.com/pg/MyChildsHealth/posts/?ref=page_internal,False
RCPCH Global Child HealthGillings School of Global Public Health - Maternal & Child Health,https://www.facebook.com/My-childs-vaccine-reaction-372638272814622/?ref=br_rs,https://www.facebook.com/pg/My-childs-vaccine-reaction-372638272814622/posts/?ref=page_internal,True
Anti-Vaccination AustraliaVaccine Choice Canada,https://www.facebook.com/noforcedvax/?ref=br_rs,https://www.facebook.com/pg/noforcedvax/posts/?ref=page_internal,True
PIPA (Preterm Infant's Parent's Association)Vaccine Corruption Today,https://www.facebook.com/MCHofNevada/?ref=br_rs,https://www.facebook.com/pg/MCHofNevada/posts/?ref=page_internal,False
Association of Teachers of Maternal and Child Health - ATMCHStop Forced Vaccination,https://www.facebook.com/nocompulsoryvaccination/?ref=br_rs,https://www.facebook.com/pg/nocompulsoryvaccination/posts/?ref=page_internal,True
"BellyBelly - Pregnancy, Birth & ParentingBuzzFeed Parents",https://www.facebook.com/Nursesagainstallvaccines/?ref=br_rs,https://www.facebook.com/pg/Nursesagainstallvaccines/posts/?ref=page_internal,True
